actual_price,predicted_price
18.95,24.248499
17.07,18.894686
7.500001,15.490003
75.99999,26.74696
48.49,26.241074
16.580002,18.710072
22.000002,5.4618196
17.77,27.703789
34.79,9.596663
6.3799996,10.333979
25.99,27.832829
8.99,16.663084
11.99,13.63637
48.989994,15.6443815
5.44,11.019846
14.499999,14.10244
12.5599985,11.418303
16.0,17.214182
13.880002,11.283111
6.49,13.644811
5.99,8.769507
8.18,9.307696
47.23,31.631857
13.889999,18.024553
32.299995,23.188837
10.99,11.315825
16.99,12.712098
23.99,22.589394
5.09,20.339687
12.004998,22.882233
18.26,24.195646
46.989998,24.148613
25.99,12.769488
5.3100004,9.760631
44.014996,8.644349
10.980001,20.029095
18.98,16.743382
40.9,35.914074
40.989998,24.902916
46.49,11.196673
4.2900004,13.478131
61.969994,28.994965
37.354996,23.901571
38.609997,17.203531
29.14,6.1702
12.78,12.302374
8.99,13.348427
8.440001,15.52928
19.59,9.628539
5.2899995,17.251543
4.4100003,6.651849
30.47,18.13473
6.7400002,13.799671
2.9899998,7.810065
27.490002,15.512814
16.99,8.470661
35.99,15.031612
9.989999,15.813096
31.050001,13.815475
63.98002,11.940683
3.59,7.4961653
37.24,12.781418
18.599998,5.205889
30.990002,18.41354
32.315002,15.329824
10.000001,11.416784
4.98,11.708783
36.990005,20.985126
40.62,7.4426804
4.39,16.598991
3.4,10.592114
25.99,15.604954
32.929996,27.985806
6.99,9.266691
24.719995,33.417164
4.36,9.545349
12.949999,8.34681
21.550001,14.9210615
4.09,8.701192
68.98,35.72546
28.255003,17.598373
75.99,17.721554
25.29,13.613988
20.74,25.198715
11.985001,16.953474
10.82,19.781826
22.26,7.898263
4.19,7.029116
40.97,16.532345
21.489998,17.363266
35.91,35.76937
4.7900004,7.709891
17.88,12.043124
42.250004,34.120567
37.970005,8.490176
5.4900007,10.468376
56.770008,22.37509
10.14,9.572927
9.49,15.081478
19.85,18.740656
14.58,15.74503
89.60998,27.713606
20.85,19.085085
21.969997,11.486256
70.235,36.395596
4.88,6.2450056
5.4900007,9.063248
12.97,13.68526
42.989998,28.472595
26.484995,34.32724
14.990002,21.616161
3.1849997,7.7672267
26.185,12.297193
48.899998,10.146654
50.989994,37.48919
8.479999,17.918818
10.75,31.084902
4.47,8.538164
12.440001,14.222959
20.599998,29.28363
3.5849998,6.5883155
49.989998,40.367702
12.900002,14.4199
20.990002,15.566117
2.9899998,5.554093
14.490002,10.784248
3.1899998,12.092082
19.79,17.110779
6.6799994,16.558458
6.12,8.681906
16.500002,28.466518
13.990001,6.4031563
6.79,11.290031
19.490002,18.875824
18.99,11.84278
9.364999,8.188288
5.9799995,7.9524484
53.989998,12.026597
6.49,8.849292
6.4849997,5.7333193
3.79,5.1341105
16.970001,48.580322
13.25,26.31181
10.840001,8.164158
23.76,16.098848
17.79,10.497773
45.989998,33.92055
75.99,43.41811
19.95,15.909627
6.57,10.117845
32.98,39.76718
29.989998,23.3248
10.399999,16.447662
80.96999,57.485256
27.140001,20.309517
34.54,17.739037
47.799995,55.148853
14.86,15.025257
6.36,6.123672
11.000001,12.084381
28.0,27.449543
21.189997,20.419819
44.869995,9.646109
38.929996,21.965536
5.6699996,16.479153
13.990001,10.255205
3.8600001,10.802526
15.990002,13.439293
9.190001,16.84256
27.580004,18.73329
36.990005,28.280207
7.58,9.4120655
11.000001,17.193792
16.99,21.337635
14.490002,6.4136004
26.139997,23.835243
14.899999,13.3670025
12.990001,14.105668
5.75,7.2774186
40.89,22.569141
16.68,9.654551
10.289999,13.928949
3.78,13.15657
27.19,17.287725
9.97,11.316521
6.99,14.254876
85.98998,51.59778
13.490002,11.718479
79.66,11.332464
49.24,11.214862
6.99,8.139882
4.4900002,7.008556
9.165,11.830548
32.989998,14.556164
16.339998,29.334175
21.949997,19.939125
5.3100004,7.3044977
37.989998,24.800854
7.569999,13.946504
7.99,13.717709
8.59,11.177132
36.0,27.129488
10.215001,7.354061
10.949999,9.75695
10.99,7.5018144
18.729998,11.24404
4.28,14.306366
25.45,16.907143
8.790001,14.866286
30.000004,11.017205
15.890002,18.01813
8.949999,15.3948965
6.4800005,15.702278
22.34,24.574703
17.99,8.421272
21.489998,19.868631
30.410002,33.71978
2.7900002,9.429871
4.32,5.7589335
4.5899997,10.277578
26.990002,24.399803
7.3399997,11.870877
16.75,16.175184
15.990002,16.519726
42.109997,9.2183695
5.1899996,5.940979
12.735001,8.31508
5.4900007,10.278654
23.99,32.551613
27.495,24.149603
11.000001,20.1845
7.03,14.723163
9.484999,12.742752
14.499999,21.841593
75.605,25.649082
55.990005,15.486006
4.94,15.67185
28.609997,32.063915
12.5,11.80998
36.0,9.734931
32.489998,11.911396
60.95001,32.063286
2.9749997,7.7980595
21.939999,8.594259
37.48,36.20921
33.989998,21.645315
4.655,11.259948
90.99001,20.071991
27.470001,16.26661
17.98,20.048534
44.000004,17.232418
34.699997,14.77087
3.3700001,9.007492
45.949993,29.680698
20.789997,33.092556
45.010002,10.267411
4.28,9.761878
6.2900004,11.149783
5.2599998,10.030232
69.15,19.140583
4.805001,12.75062
35.99,23.580526
7.9800005,19.905487
11.980001,13.8855095
6.73,14.112792
8.245,7.986233
42.75,20.544588
29.899996,14.046788
19.989998,12.386117
30.990002,25.444586
10.99,13.299612
6.19,13.875889
14.970001,20.74973
33.989998,14.113909
11.03,10.161616
35.99,26.57775
11.49,15.177007
3.74,5.7318773
12.370001,28.507942
58.989986,29.147009
52.850006,24.991922
10.49,11.339629
20.599998,26.768167
34.37,26.843805
16.99,26.040737
15.000002,23.366463
3.9900002,6.9209523
49.715,21.594002
23.920002,6.6875563
12.590001,9.017454
11.485001,14.894004
23.64,11.695663
5.4900007,15.082232
27.989996,18.110485
13.949999,9.271575
12.990001,12.569106
11.694999,10.374334
27.939999,15.7351265
5.4900007,7.209784
3.9900002,10.931731
39.729996,20.433971
22.470003,24.435196
24.990002,31.390963
27.259998,22.64867
4.7900004,5.687891
49.960003,35.099857
24.750002,16.706495
24.990002,27.612513
6.99,8.313757
11.104999,14.023242
88.56,33.871273
57.400017,9.050412
25.439997,17.661394
4.04,19.643791
50.989994,23.02858
14.940001,18.117887
17.740002,12.142461
9.989999,11.477485
36.629997,34.31211
14.244999,14.54569
43.26,35.44891
47.88,22.413088
15.489999,13.465804
9.49,11.452328
30.979998,15.89805
19.48,38.055096
76.990005,21.427647
40.95,35.48344
14.539999,8.30298
7.400001,11.828046
13.990001,11.992663
13.384998,12.736871
18.58,12.851118
6.99,13.520751
49.629993,13.264225
40.77,14.89735
35.975,21.354805
33.989998,25.304924
35.77,8.994468
5.1899996,7.0371056
48.98,36.06388
6.4349995,9.649931
20.679998,16.35996
10.239999,11.841531
12.990001,14.623895
24.990002,19.442759
13.790002,18.277363
29.38,12.831221
3.59,6.012932
33.000004,24.67981
13.93,13.840977
19.85,21.015429
17.485,16.586012
8.9800005,6.1771545
19.435001,15.8654
15.239999,8.708416
23.0,16.081886
35.99,30.00712
18.4,22.253925
19.989998,21.219223
3.79,7.056956
28.009998,15.067785
3.0549998,10.163179
20.98,24.710781
10.49,12.913737
29.940002,14.379028
12.820002,15.6070595
7.4900007,22.907003
23.22,8.133494
56.99,7.4147205
7.185,9.294104
4.135,7.419085
17.985,14.59132
3.6900003,18.971817
65.24001,20.849674
11.78,14.247618
24.0,24.269327
75.99,53.877693
13.729999,9.079841
3.33,9.67827
27.459997,13.694117
20.550001,10.103298
20.990002,28.172558
17.99,10.004994
22.634998,22.295416
13.969999,12.032542
3.9900002,5.2239757
11.469999,10.919971
9.68,11.726309
3.7849996,9.861411
6.19,12.8544235
55.74,19.340061
15.990002,13.972427
25.245003,20.908438
94.09001,19.763252
56.93,51.90536
10.170001,6.6430326
9.55,12.48637
24.990002,37.955135
43.19,55.387012
10.99,11.400047
54.009995,53.419617
11.41,11.0167675
15.949999,18.671844
42.979996,15.61574
5.44,7.9645996
5.0000005,13.807011
11.000001,11.543172
5.14,8.518652
19.989998,32.810593
35.280003,25.769102
6.88,7.064838
12.545,13.1139
11.88,6.264881
11.485001,10.863069
10.500002,9.013827
6.9250007,5.9834743
37.060005,37.933975
12.999999,20.291786
15.499998,17.247875
15.990002,22.072994
58.989986,24.673557
15.389998,14.3960905
5.0000005,7.027706
40.489998,28.151
18.455002,18.072992
24.319996,12.186139
17.335001,18.632124
10.99,15.475481
32.989998,22.001705
6.22,20.890112
9.900001,12.002572
8.490001,9.329864
16.42,19.43905
38.99,19.658484
26.56,28.3424
81.65002,10.262329
4.5550003,5.320961
13.735001,13.365642
7.7200003,5.169152
20.73,19.08119
29.880001,14.646083
85.98998,18.354683
10.49,17.145575
8.99,8.725488
27.960003,28.127804
61.029987,30.599264
50.9,35.844948
4.69,10.158763
8.490001,8.617639
30.410002,37.80168
12.490001,17.607185
6.5899997,5.68529
57.980007,52.324398
34.690006,25.342648
2.89,5.50334
17.589998,9.759162
3.6900003,14.469446
9.9800005,11.652462
21.000004,26.919527
22.929998,16.355299
4.2900004,13.110183
10.99,11.156455
28.980003,23.235727
48.8,30.55415
5.99,12.1785145
25.445004,6.3159046
14.940001,7.065188
4.98,17.30739
3.9900002,5.6505833
13.780001,17.722729
11.495,9.558722
10.949999,8.02168
56.32,12.248803
2.89,6.7677345
7.1550007,11.735145
8.490001,10.811063
10.549999,14.118171
16.95,15.333698
3.18,13.512869
12.139998,15.394705
8.0,8.080976
48.98,38.6706
11.99,13.649824
14.545,7.5468554
65.94999,30.48028
8.949999,15.033863
15.990002,10.642255
6.97,8.623933
20.990002,22.653423
17.689999,32.565453
6.2900004,24.086628
10.960001,14.022089
5.0000005,10.057081
19.900002,21.15197
25.81,30.93089
3.59,6.4229646
18.490002,22.543726
70.64,50.739582
11.429998,11.929568
12.38,11.704686
96.02998,8.38354
6.49,9.537072
15.990002,16.965887
8.490001,10.856003
19.989998,13.360341
9.245001,7.3013844
48.989994,23.371231
18.560001,15.140985
33.000004,25.677816
21.969997,22.975128
8.99,9.978297
10.2,9.228048
11.485001,11.483798
16.900002,14.507423
30.085001,8.54236
22.99,21.903294
10.439999,16.257677
2.97,5.53189
6.49,8.320515
10.980001,20.391485
6.49,9.588604
5.0350003,18.029057
21.79,20.189064
19.989998,21.96551
90.99001,31.418116
53.760002,14.474457
34.119995,13.032238
87.43001,56.763462
13.25,12.9123955
21.279999,24.475288
47.89,47.767826
5.9799995,12.8179035
17.67,13.692735
8.5,11.794026
11.99,9.029976
80.990005,61.327484
12.924999,10.473442
7.48,22.135437
15.990002,21.12739
15.990002,25.751648
12.370001,8.582422
19.19,12.144796
3.05,5.8950996
15.4800005,11.548495
26.940002,25.990904
19.989998,25.15268
12.990001,30.299326
88.97502,14.925624
19.989998,12.647441
40.989998,20.223995
17.805002,11.554469
14.63,17.773941
20.45,20.00395
12.65,9.725559
4.87,10.916493
7.09,7.4632444
5.0000005,6.0814924
6.4800005,13.677807
26.990002,11.901747
3.5549998,8.535217
6.77,14.085947
28.950003,27.803469
60.109993,25.005098
20.63,24.788418
14.319998,14.728793
5.09,9.015852
7.1,16.625448
16.500002,13.149401
9.29,11.587172
13.990001,16.59601
53.989998,11.621972
30.990002,13.662242
13.980001,12.006388
30.999996,9.671686
3.4999998,7.7944636
6.97,7.3971057
5.7899995,12.233732
16.49,10.799383
5.6099997,7.4517655
23.169998,46.180435
51.050003,17.627327
45.42,35.682423
6.44,11.895416
9.989999,33.891136
12.350001,17.378258
49.489998,40.54304
13.11,8.639892
31.829996,30.25617
23.99,12.579103
36.66,12.370632
14.58,19.668915
7.9700007,13.312529
23.970001,8.983336
14.870001,12.719326
5.99,11.249558
7.495001,10.577039
4.11,12.613712
72.97002,22.675385
11.99,19.661371
11.050001,12.700963
25.909996,16.410671
39.689995,17.174484
3.2800002,18.462523
90.97001,45.958416
29.89,36.68913
13.889999,24.071287
29.969997,34.229725
4.3849998,7.4221964
16.449999,8.539794
26.980003,13.337775
4.98,16.615582
36.66,15.563039
6.2900004,5.5872574
9.29,7.3627563
22.09,14.523637
11.955001,13.608403
24.954998,16.124222
7.99,12.667745
14.790001,12.812299
6.2999997,10.709454
3.285,5.583139
14.490002,21.70968
8.900001,15.25577
7.99,26.638706
47.469994,33.37953
17.99,17.840673
15.990002,15.356575
38.609997,20.844055
17.894999,20.23546
37.060005,36.36886
15.25,14.907514
36.19,30.971727
16.95,19.244772
51.190002,55.026104
32.989998,24.385897
5.0099998,15.588086
30.360003,40.532547
18.74,11.160114
3.49,7.352526
12.990001,20.424591
50.95,15.960802
54.87,7.73758
20.840002,12.786719
10.040001,26.595844
44.559998,14.710861
5.674999,6.779594
15.990002,22.197447
21.98,9.001173
14.990002,23.846167
12.440001,11.34885
6.39,9.025701
13.949999,13.69451
85.049995,16.99962
13.029999,13.153423
9.450001,15.41065
7.0750003,9.483775
9.099999,7.063684
32.489998,33.270786
5.99,10.23745
89.08998,14.293993
4.15,8.296662
27.025003,13.761791
3.605,11.632299
50.989994,26.51351
9.094999,17.267262
4.665,11.945748
15.949999,15.674622
3.8700001,9.153743
7.99,11.740384
13.824998,9.074206
20.000002,16.142923
22.359999,35.163757
46.929996,20.65497
3.8850002,5.1659513
7.560001,21.53578
12.219999,13.44306
41.240005,32.79615
8.290001,15.558187
4.98,8.021336
9.989999,14.414617
6.1,12.399103
18.390001,25.553915
54.009995,47.465004
29.269999,48.714176
5.2899995,17.941486
57.369995,52.38571
12.479999,15.8181
42.969997,13.002001
19.95,16.791847
12.990001,15.642766
12.759998,13.094287
5.14,9.622131
8.240001,14.674474
47.690002,27.073378
42.83,38.23257
8.320001,21.980656
17.98,11.647893
57.010006,56.727146
40.989998,26.728115
7.99,12.979884
8.290001,15.383689
36.469997,37.135147
40.550003,14.413804
8.240001,20.15643
21.080002,27.967186
6.24,9.129197
8.64,5.596651
6.7200003,12.282238
7.99,23.005413
7.2199993,10.561304
22.439999,25.870256
16.19,8.478982
5.83,10.323473
18.44,26.286772
5.39,9.251735
40.929996,36.77777
60.990013,22.393795
10.744999,7.127438
35.99,18.676474
9.389999,9.425848
25.99,15.844284
40.989998,59.76506
15.139998,24.577358
82.99001,45.948364
7.6400003,14.929321
98.56999,25.377853
15.990002,18.916452
24.59,26.730856
6.395,8.6035795
15.990002,17.662327
6.99,6.02059
34.44,31.69308
30.199999,9.982585
92.65002,56.50634
10.99,7.4969397
24.474998,18.00494
50.95,14.810221
11.99,15.11422
26.155003,15.278249
50.664993,26.157223
10.99,18.641138
19.88,20.381487
7.78,24.871223
12.990001,21.091228
19.989998,27.086432
57.559998,9.133993
20.895002,13.198404
8.61,15.382264
6.98,9.064075
7.9800005,5.29284
101.929985,28.114525
4.645,5.403382
31.535,21.864716
12.710001,6.828354
35.155,23.822306
15.760001,19.338987
6.0749993,16.49621
7.9849997,9.76216
7.459999,19.12715
27.989996,17.538015
13.399999,16.43424
3.3799999,11.718946
30.95,40.758118
11.49,13.484255
23.0,29.448008
3.9799998,7.3051043
7.1699996,8.490268
64.185,24.805225
31.37,28.96402
8.169999,24.475504
13.880002,17.035019
20.990002,19.651413
4.4900002,14.364171
8.660001,11.632834
7.500001,7.003871
16.32,9.058635
17.830002,28.54537
16.36,7.7904944
8.2699995,7.0819798
3.79,17.384283
19.95,41.56928
14.050001,18.687922
28.579998,12.0706
18.76,18.934252
5.2749996,6.987584
3.39,11.912826
23.99,19.210646
7.3849993,15.296968
9.989999,14.534513
18.99,17.908785
15.990002,19.482761
60.990013,50.75887
6.9999995,17.729296
6.9649997,11.950503
13.994998,14.93584
3.39,13.091445
5.4500003,14.2915325
9.670001,13.115467
18.99,39.94269
3.74,9.199507
19.989998,27.450912
25.99,18.064552
11.949999,13.091203
11.49,21.604548
3.7200003,6.824875
5.9499993,11.987378
10.335001,9.793811
30.360003,30.094765
24.269995,11.694029
21.080002,29.587584
16.660002,12.883306
15.360001,17.185686
17.98,8.773156
10.75,7.7197757
10.385,9.801921
29.500002,14.17541
27.989996,28.299618
3.44,5.9389677
8.405001,14.054682
13.41,12.976536
19.989998,15.538695
6.99,12.74528
8.880001,20.9098
15.259998,17.547789
31.37,40.461533
24.990002,14.280974
6.9999995,12.540107
14.754999,8.558796
17.27,25.06074
2.9899998,6.166947
20.990002,28.124132
20.879997,7.528179
19.989998,21.584486
5.9799995,12.419457
55.270008,43.993187
81.164986,24.28471
13.900002,10.605922
20.990002,25.891947
10.500002,6.6511955
23.99,17.143814
9.989999,17.218004
7.89,13.340068
20.599998,27.088375
76.97999,23.18407
6.9500003,15.854839
96.389984,36.105373
28.399998,14.3019085
4.805001,8.088506
47.99,31.362543
11.29,13.370135
20.949997,17.026413
5.99,5.880848
20.990002,16.949123
10.45,35.342777
5.6400003,10.362121
8.490001,8.794878
50.989994,28.432837
11.980001,15.553699
17.99,17.956379
25.509996,6.797269
77.48998,31.74952
8.99,10.305882
14.990002,17.445135
19.989998,12.018179
23.99,11.775949
50.890007,35.94108
9.38,10.609922
22.789997,29.19309
29.285,10.576303
4.9900002,10.113064
28.905,13.848561
65.99,16.550388
12.999999,28.234713
3.6299999,5.953679
5.9299994,15.232616
76.990005,43.087296
8.34,7.2825236
8.290001,25.667936
22.24,17.067451
5.99,13.547601
19.989998,8.805411
35.99,27.785763
6.99,13.964881
50.999996,10.486386
3.6900003,7.304568
30.270002,14.490002
4.19,7.9587345
44.000004,31.137932
9.240001,9.290486
4.6599994,11.05111
5.5249996,15.06457
40.97,33.18111
31.829996,28.860195
6.19,6.0345616
72.98999,19.509686
41.240005,35.203552
45.84999,43.125652
63.98999,29.17297
6.24,16.283333
65.90501,16.729597
48.49,21.787527
14.990002,22.15368
25.99,26.726862
54.344997,10.161201
70.99,28.774529
14.585001,21.100695
30.360003,6.15747
17.960001,8.149029
13.939999,26.049957
7.99,10.715424
34.5,38.191288
3.33,7.8063674
55.450012,19.335054
49.809998,18.38012
24.990002,14.318637
30.990002,36.184864
15.990002,16.46335
18.999998,9.139404
4.9900002,21.913908
26.059998,12.825048
11.99,16.90435
58.989986,19.344687
27.720003,32.908478
13.485001,15.683672
14.499999,17.092976
5.5900006,6.4009037
6.8,5.837329
10.45,10.61513
27.779999,14.613626
42.700005,19.745398
4.39,7.8001366
20.990002,21.505743
48.949997,31.26809
20.985003,15.54123
18.85,20.781916
22.010002,8.610862
5.99,11.094207
4.2900004,6.430691
24.990002,25.234962
5.2899995,19.8037
15.93,27.05795
16.02,15.94923
12.129999,11.631378
22.859997,25.667574
75.99,15.162271
27.989996,18.178867
4.5700006,7.952506
2.98,5.1985083
14.96,10.816165
14.0,7.2233624
29.09,16.828766
5.38,8.502931
37.989998,15.038309
11.379998,14.95038
25.99,20.320494
8.300001,9.274032
6.97,12.218318
11.000001,13.829321
13.490002,16.99191
17.580002,27.163876
22.480001,10.357722
8.99,24.83096
48.989994,43.369164
25.184998,43.207253
61.49,16.712156
3.05,5.837724
30.990002,28.89508
26.49,19.011223
10.99,11.3585
3.8800004,6.9242597
13.595,10.121607
9.359999,9.990037
2.98,7.2075233
48.400005,17.618229
4.9900002,6.0761213
34.9,14.191975
13.990001,19.8553
52.895008,8.841044
72.98999,23.218365
29.960003,13.511171
17.43,39.20065
45.43999,31.141394
4.19,7.6199503
9.919999,15.387637
24.504995,23.288303
7.3599997,14.056702
96.92499,62.252483
8.99,12.282165
25.99,24.71646
43.740005,50.240166
11.12,14.78153
66.31,13.090906
27.500004,23.149614
8.99,16.817308
33.239998,10.341567
7.89,12.136688
9.88,8.941547
7.99,19.601143
18.99,25.91608
5.99,7.6373286
16.95,12.116581
4.16,7.672181
38.629997,27.825863
10.789999,5.542908
11.5199995,11.652534
30.990002,51.737206
7.99,8.630095
48.59,47.828312
12.24,11.185683
14.990002,14.87405
11.29,18.787119
3.49,5.981201
38.149998,20.360895
22.99,22.838583
6.8900003,11.018714
9.989999,11.213647
6.98,10.881148
